,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
119,120,30120,63.9,162.7,2.55,1.4,1.4,0.0,0.0,30.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.7,80348.0,0.0,0.0,0.0,3,BOX ELDER
120,121,30121,44.8,147.6,3.29,6.5,0.4,2.2,3.9,15.0,0.2,0.2,0.8,1.4,0.1,0.3,0.3,3.2,0.0,3.3,2.6,2.6,80348.0,0.0,0.0,0.0,3,BOX ELDER
121,122,30122,44.1,140.5,3.19,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,2.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
122,123,30123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
123,124,30124,83.3,215.9,2.59,2.3,0.0,0.0,2.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,5.1,4.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
124,125,30125,66.9,192.8,2.88,64.3,0.0,0.0,64.3,69.4,0.0,0.0,0.0,0.0,11.3,53.0,0.0,0.0,0.0,0.0,1.3,3.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
125,126,30126,175.4,437.3,2.49,9.5,0.4,7.8,1.3,19.5,0.2,0.2,6.5,1.3,0.1,0.3,0.2,0.7,0.0,0.0,0.0,10.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
126,127,30127,98.3,290.1,2.95,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.6,80348.0,0.0,0.0,0.0,3,BOX ELDER
127,128,30128,75.3,263.4,3.5,5.7,0.0,5.6,0.1,18.3,0.0,0.0,0.1,5.5,0.0,0.0,0.0,0.1,0.0,0.0,8.3,4.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
128,129,30129,37.5,97.1,2.59,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
129,130,30130,69.2,108.8,1.57,1.4,0.0,1.2,0.2,7.3,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,1.9,4.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
130,131,30131,74.6,220.9,2.96,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.3,74493.0,0.0,0.0,0.0,3,BOX ELDER
131,132,30132,51.8,129.5,2.5,5.3,0.3,3.8,1.2,90.7,0.2,0.1,3.5,0.3,0.1,0.3,0.2,0.6,58.1,0.0,24.3,3.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
132,133,30133,153.2,481.5,3.14,12.6,0.7,2.1,9.8,31.6,0.4,0.3,1.5,0.6,2.4,0.6,0.5,6.3,0.0,0.0,10.2,8.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
133,134,30134,4.5,15.4,3.42,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
134,135,30135,2.1,6.2,2.95,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
135,136,30136,183.1,563.5,3.08,21.7,0.7,7.5,13.5,70.5,0.4,0.3,1.5,6.0,8.8,0.6,0.5,3.6,0.0,0.0,38.3,10.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
136,137,30137,1.1,3.3,3.0,30.7,0.0,30.7,0.0,30.8,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
137,138,30138,155.8,604.3,3.88,53.8,0.2,9.7,43.9,77.4,0.1,0.1,9.6,0.1,24.8,0.1,0.1,18.9,0.0,0.0,14.7,8.9,80348.0,0.0,0.0,0.0,3,BOX ELDER
138,139,30139,90.3,184.9,2.05,23.7,1.6,4.4,17.7,110.7,0.9,0.7,3.1,1.3,0.5,13.2,1.1,2.9,0.0,16.7,65.1,5.2,74493.0,0.0,0.0,0.0,3,BOX ELDER
139,140,30140,4.0,4.9,1.23,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
140,141,30141,5.0,14.6,2.92,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
141,142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
142,143,30143,59.9,145.7,2.43,99.5,32.4,52.3,14.8,106.7,30.5,1.9,8.1,44.2,1.3,3.5,2.7,7.3,0.0,0.0,3.8,3.4,80348.0,0.0,0.0,0.0,3,BOX ELDER
143,144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
144,145,30145,15.7,49.6,3.16,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,78516.0,0.0,0.0,0.0,3,BOX ELDER
145,146,30146,6.0,17.3,2.88,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,79483.0,0.0,0.0,0.0,3,BOX ELDER
146,147,30147,1.3,2.4,1.85,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,84675.0,0.0,0.0,0.0,3,BOX ELDER
147,148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
148,149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
149,150,30150,428.4,1294.1,3.02,142.3,23.9,13.7,104.7,218.5,21.9,2.0,8.8,4.9,5.8,50.0,12.3,36.6,0.0,0.0,51.7,24.5,84445.0,0.0,0.0,0.0,3,BOX ELDER
150,151,30151,19.3,100.6,5.21,40.6,2.7,28.2,9.7,43.0,1.5,1.2,26.0,2.2,0.8,2.3,1.8,4.8,0.0,0.0,1.3,1.1,84675.0,0.0,0.0,0.0,3,BOX ELDER
151,152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
152,153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
153,154,570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
154,155,570002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1877,0.0,80.6026,5.5055,77375.0,0.0,0.0,0.0,57,WEBER
155,156,570003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1954,0.0,67.9834,8.175,77375.0,0.0,0.0,0.0,57,WEBER
156,157,570004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7088,0.0,80.5719,14.1819,77375.0,0.0,0.0,0.0,57,WEBER
157,158,570005,25.138,230.9328,9.19,0.0,0.0,0.0,0.0,96.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8686,0.0,56.4979,12.18,77375.0,0.0,0.0,0.0,57,WEBER
158,159,570006,0.0,0.0,0.0,0.7035,0.0,0.4114,0.2921,148.5029,0.0,0.0,0.4114,0.0,0.2921,0.0,0.0,0.0,45.7199,76.4,19.5069,6.1726,77375.0,0.0,0.0,0.0,57,WEBER
159,160,570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5145,0.0,106.1881,14.6817,77375.0,0.0,0.0,0.0,57,WEBER
160,161,570008,11.2179,56.4986,5.04,8.1048,0.0,2.4296,5.6752,51.8552,0.0,0.0,2.4296,0.0,0.4588,0.7768,3.0599,1.3797,5.8399,0.0,36.0748,1.8357,83325.0,0.0,0.0,0.0,57,WEBER
161,162,570009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8789,0.0,31.6988,6.5072,77375.0,0.0,0.0,0.0,57,WEBER
162,163,570010,3.52,23.6332,6.71,0.0,0.0,0.0,0.0,6.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3366,0.0,2.9826,1.3348,83325.0,0.0,0.0,0.0,57,WEBER
163,164,570011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0206,0.0,10.1299,1.5017,83325.0,0.0,0.0,0.0,57,WEBER
164,165,570012,0.0,0.0,0.0,737.5001,0.1667,580.5,156.8334,766.6475,0.0,0.1667,578.8333,1.6667,1.1667,134.8333,0.1667,20.6667,7.0083,0.0,22.1391,0.0,77375.0,0.0,0.0,0.0,57,WEBER
165,166,570013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.523,0.0,25.0327,6.0067,77375.0,0.0,0.0,0.0,57,WEBER
166,167,570014,11.8385,51.3923,4.34,0.0,0.0,0.0,0.0,20.9401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5219,0.0,1.0837,1.3345,83325.0,0.0,0.0,0.0,57,WEBER
167,168,570015,39.1007,145.9298,3.73,0.0,0.0,0.0,0.0,8.7387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0047,0.0,2.2316,2.5024,83325.0,0.0,0.0,0.0,57,WEBER
168,169,570016,8.0826,36.9052,4.57,0.0,0.0,0.0,0.0,23.4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8452,0.0,12.1016,1.5021,83325.0,0.0,0.0,0.0,57,WEBER
169,170,570017,4.8844,62.9398,12.89,157.9929,0.0,104.9804,53.0125,199.6453,0.0,0.0,102.8137,2.1667,0.0,43.8023,0.0,9.2102,14.3498,0.0,23.7989,3.5037,77375.0,0.0,0.0,0.0,57,WEBER
170,171,570018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846,0.0,24.5204,5.3395,77375.0,0.0,0.0,0.0,57,WEBER
171,172,570019,119.1667,349.5291,2.93,0.0,0.0,0.0,0.0,24.5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6808,0.0,8.5783,4.3383,83325.0,538.0,0.0,0.0,57,WEBER
172,173,570020,112.0,349.1683,3.12,0.0,0.0,0.0,0.0,38.2319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.355,0.0,14.3718,4.5051,83325.0,0.0,0.0,0.0,57,WEBER
173,174,570021,20.994,76.4021,3.64,0.0,0.0,0.0,0.0,27.3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5247,0.0,3.632,2.1694,83325.0,0.0,0.0,0.0,57,WEBER
174,175,570022,28.6855,102.86,3.59,14.0516,6.6961,0.0,7.3555,32.5221,6.6961,0.0,0.0,0.0,4.9588,1.8333,0.159,0.4044,9.3444,0.0,7.4576,1.6685,83325.0,0.0,0.0,0.0,57,WEBER
175,176,570023,65.6667,185.5745,2.83,0.0,0.0,0.0,0.0,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3427,0.0,41.9914,2.3359,82362.0,0.0,0.0,0.0,57,WEBER
176,177,570024,561.707,1019.8479,1.82,159.2372,127.3897,0.0,31.8475,180.0696,74.1856,53.2041,0.0,0.0,6.929,7.6088,4.625,12.6847,7.8422,0.0,9.6525,3.3377,77375.0,0.0,0.0,0.0,57,WEBER
177,178,570025,0.0,0.0,0.0,13.2336,0.0,9.2344,3.9992,82.9304,0.0,0.0,9.0677,0.1667,0.0,3.2615,0.0,0.7377,15.3503,0.0,47.1721,7.1744,77375.0,0.0,0.0,0.0,57,WEBER
178,179,570026,59.0,178.1452,3.02,0.0,0.0,0.0,0.0,34.4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1905,0.0,12.112,2.1693,77375.0,0.0,0.0,0.0,57,WEBER
179,180,570027,31.3333,86.0746,2.75,0.0,0.0,0.0,0.0,16.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5178,0.0,0.9389,1.0011,84402.0,0.0,0.0,0.0,57,WEBER
180,181,570028,91.0604,196.1329,2.15,14.896,11.9168,0.0,2.9792,28.9829,6.9398,4.977,0.0,0.0,0.6482,0.7118,0.4326,1.1866,10.0118,0.0,2.2398,1.8353,87610.0,0.0,0.0,0.0,57,WEBER
181,182,570029,246.6423,481.6406,1.95,60.8751,48.7001,0.0,12.175,75.945,28.3606,20.3395,0.0,0.0,2.6489,2.9088,1.7681,4.8492,8.3431,0.0,4.0571,2.6697,88528.0,0.0,0.0,0.0,57,WEBER
182,183,570030,10.532,66.2187,6.29,5.3064,0.1625,0.1667,4.9772,46.7159,0.0,0.1625,0.1667,0.0,0.0,0.1667,4.6438,0.1667,24.1945,0.0,13.7112,3.5038,88528.0,0.0,0.0,0.0,57,WEBER
183,184,570031,126.6667,374.6635,2.96,0.0,0.0,0.0,0.0,71.9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.847,0.0,55.303,4.8384,88528.0,0.0,0.0,0.0,57,WEBER
184,185,570032,81.3333,236.6094,2.91,0.0,0.0,0.0,0.0,20.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6781,0.0,8.2708,2.8363,88528.0,0.0,0.0,0.0,57,WEBER
185,186,570033,457.8288,812.5742,1.77,135.253,108.2024,0.0,27.0506,147.6152,63.0119,45.1905,0.0,0.0,5.8853,6.4628,3.9284,10.7741,4.8388,0.0,5.3549,2.1685,60702.0,0.0,0.0,0.0,57,WEBER
186,187,570034,1.9244,27.1524,14.11,6.9663,1.3101,3.1562,2.5,32.8988,1.3101,0.0,3.1562,0.0,0.0,1.0,0.0,1.5,3.5041,0.0,20.5931,1.8353,77375.0,0.0,0.0,0.0,57,WEBER
187,188,570035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1743,0.0,14.8033,2.8373,77375.0,0.0,0.0,0.0,57,WEBER
188,189,570036,49.7856,172.0282,3.46,0.0,0.0,0.0,0.0,26.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,11.5342,3.5038,88528.0,0.0,0.0,0.0,57,WEBER
189,190,570037,54.5876,193.6081,3.55,0.0,0.0,0.0,0.0,20.0948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1774,0.0,6.7461,4.1713,88528.0,0.0,0.0,0.0,57,WEBER
190,191,570038,70.7612,239.7941,3.39,0.0,0.0,0.0,0.0,18.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6757,0.0,6.909,4.1711,88528.0,0.0,0.0,0.0,57,WEBER
191,192,570039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6852,0.0,4.1737,2.8363,88528.0,0.0,0.0,0.0,57,WEBER
192,193,570040,115.3347,396.6518,3.44,0.0,0.0,0.0,0.0,20.6189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1728,0.0,9.6067,5.8394,88528.0,0.0,0.0,0.0,57,WEBER
193,194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
194,195,570042,49.6644,171.3699,3.45,0.0,0.0,0.0,0.0,28.3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0125,0.0,13.8224,3.5039,95539.0,0.0,0.0,0.0,57,WEBER
195,196,570043,82.7688,295.962,3.58,0.0,0.0,0.0,0.0,18.5886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0084,0.0,7.5744,5.0058,95539.0,0.0,0.0,0.0,57,WEBER
196,197,570044,81.8976,289.3833,3.53,0.4924,0.0,0.1667,0.3257,23.2926,0.0,0.0,0.1667,0.0,0.0,0.0,0.3257,0.0,9.0103,0.0,8.9512,4.8387,95539.0,0.0,0.0,0.0,57,WEBER
197,198,570045,18.1197,82.6809,4.56,0.0,0.0,0.0,0.0,22.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3471,0.0,8.4479,2.8366,95539.0,0.0,0.0,0.0,57,WEBER
198,199,570046,0.0,0.0,0.0,124.4504,4.9974,38.325,81.128,157.58,4.9974,0.0,35.4333,2.8917,23.2784,21.691,20.8728,15.2858,10.0109,0.0,19.9489,3.1698,77375.0,0.0,0.0,0.0,57,WEBER
199,200,570047,2.4819,101.9155,41.06,0.0,0.0,0.0,0.0,69.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6907,0.0,41.5505,7.3408,77375.0,0.0,0.0,0.0,57,WEBER
200,201,570048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8506,0.0,20.8242,4.3382,113700.0,0.0,0.0,0.0,57,WEBER
201,202,570049,0.0,0.0,0.0,0.9222,0.0,0.6172,0.305,44.5613,0.0,0.0,0.6172,0.0,0.146,0.0,0.159,0.0,13.0165,0.0,24.1167,6.5059,117003.0,0.0,0.0,0.0,57,WEBER
202,203,570050,56.3349,248.4765,4.41,7.3127,0.0,0.0,7.3127,46.1866,0.0,0.0,0.0,0.0,7.3127,0.0,0.0,0.0,16.8533,0.0,16.6815,5.3391,64761.0,0.0,0.0,0.0,57,WEBER
203,204,570051,45.212,169.9279,3.76,0.0,0.0,0.0,0.0,24.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0139,0.0,9.4264,4.5047,117003.0,0.0,0.0,0.0,57,WEBER
204,205,570052,162.2547,598.0881,3.69,0.0,0.0,0.0,0.0,18.8725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5022,0.0,7.6941,8.6762,117003.0,0.0,0.0,0.0,57,WEBER
205,206,570053,30.5342,115.9762,3.8,0.0,0.0,0.0,0.0,21.9813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6747,0.0,11.9695,3.3371,117003.0,0.0,0.0,0.0,57,WEBER
206,207,570054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6823,0.0,36.5172,5.3395,77375.0,0.0,0.0,0.0,57,WEBER
207,208,570055,54.7264,200.0606,3.66,0.0,0.0,0.0,0.0,19.5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1707,0.0,12.021,3.3368,117003.0,0.0,0.0,0.0,57,WEBER
208,209,570056,6.2113,98.703,15.89,16.4253,0.0,8.3564,8.0689,57.7612,0.0,0.0,8.3564,0.0,1.9192,0.6025,0.3181,5.2291,12.8477,0.0,23.6495,4.8387,117003.0,0.0,0.0,0.0,57,WEBER
209,210,570057,0.0,0.0,0.0,1.3639,0.0,0.4114,0.9525,42.8824,0.0,0.0,0.4114,0.0,0.0,0.0,0.4771,0.4754,14.6838,0.0,22.3299,4.5048,77375.0,0.0,0.0,0.0,57,WEBER
210,211,570058,0.0,0.0,0.0,7.0455,0.0,2.6353,4.4102,20.5082,0.0,0.0,2.6353,0.0,0.1667,0.7845,1.1285,2.3305,6.1749,0.0,4.9521,2.3357,64761.0,0.0,0.0,0.0,57,WEBER
211,212,570059,96.1525,324.269,3.37,23.0597,10.9323,3.6977,8.4297,34.222,10.7227,0.2096,0.1667,3.531,0.9381,2.5872,0.1667,4.7377,2.0024,0.0,4.6549,4.505,64761.0,0.0,0.0,0.0,57,WEBER
212,213,570060,207.1464,689.9986,3.33,491.3792,220.4159,14.6929,256.2704,534.03,216.8892,3.5267,3.8905,10.8024,1.0842,177.7586,1.159,76.2686,3.504,0.0,28.6352,10.5116,72451.0,696.0,0.0,0.0,57,WEBER
213,214,570061,300.9399,1053.1892,3.5,15.6011,0.2096,2.0913,13.3002,60.84,0.0,0.2096,1.7734,0.3179,0.9588,0.3486,5.7637,6.2291,6.1728,0.0,24.2169,14.8492,74830.0,0.0,0.0,0.0,57,WEBER
214,215,570062,113.5541,385.381,3.39,19.3678,0.325,6.6562,12.3866,55.5017,0.0,0.325,2.8229,3.8333,1.6254,3.0153,3.1285,4.6174,7.6762,0.0,21.2831,7.1746,64761.0,0.0,0.0,0.0,57,WEBER
215,216,570063,80.6194,264.2667,3.28,2.1667,0.0,0.0,2.1667,7.7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1667,0.0,0.0,2.5615,3.0033,64761.0,0.0,0.0,0.0,57,WEBER
216,217,570064,110.682,412.065,3.72,125.5934,63.3666,11.5544,50.6724,146.3881,63.3666,0.0,11.2365,0.3179,16.6049,7.3764,14.3749,12.3162,2.6697,0.0,12.6191,5.5059,74417.0,0.0,0.0,0.0,57,WEBER
217,218,570065,183.7304,582.7629,3.17,0.0,0.0,0.0,0.0,21.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5047,0.0,8.9065,9.0099,76308.0,0.0,0.0,0.0,57,WEBER
218,219,570066,120.8825,420.9349,3.48,155.5153,0.0,0.0,155.5153,169.9486,0.0,0.0,0.0,0.0,0.1667,154.0153,1.0,0.3333,0.5002,0.0,8.9277,5.0054,64761.0,0.0,0.0,2020.0,57,WEBER
219,220,570067,98.322,357.1192,3.63,4.3333,0.0,0.0,4.3333,39.5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3333,8.6763,0.0,18.9936,7.508,65849.0,0.0,0.0,0.0,57,WEBER
220,221,570068,225.9865,813.0413,3.6,0.0,0.0,0.0,0.0,42.5956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.847,0.0,17.401,13.3476,66478.0,0.0,0.0,0.0,57,WEBER
221,222,570069,58.9309,246.1281,4.18,0.0,0.0,0.0,0.0,32.1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3465,0.0,16.1699,5.6729,77375.0,0.0,0.0,0.0,57,WEBER
222,223,570070,92.2393,268.8764,2.91,8.9653,4.9974,0.5236,3.4443,17.9758,4.9974,0.0,0.2057,0.3179,0.4588,0.341,1.5981,1.0464,2.0024,0.0,3.0038,4.0043,80917.0,0.0,0.0,0.0,57,WEBER
223,224,570071,596.0665,2085.7233,3.5,125.5786,9.435,1.0,115.1436,172.8302,0.0,9.435,0.0,1.0,4.8333,60.477,6.0,43.8333,0.0,0.0,23.3928,23.8588,103331.0,562.0,0.0,0.0,57,WEBER
224,225,570072,26.8122,82.042,3.06,519.2397,110.3429,245.5445,163.3523,538.8801,110.3429,0.0,3.7838,241.7607,11.0636,116.0324,1.2952,34.9611,0.0,0.0,18.6393,1.0011,101021.0,0.0,0.0,0.0,57,WEBER
225,226,570073,198.832,753.4841,3.79,5.1667,0.0,0.0,5.1667,35.6461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1667,6.0081,0.0,12.9593,11.512,102455.0,0.0,0.0,0.0,57,WEBER
226,227,570074,75.2088,284.6697,3.79,199.7408,23.476,24.2714,151.9934,218.7447,21.3011,2.1749,0.3333,23.9381,2.7921,84.2615,27.4238,37.516,3.3376,0.0,12.1627,3.5036,101021.0,767.0,0.0,0.0,57,WEBER
227,228,570075,274.6867,952.5347,3.47,59.8659,0.0,4.0471,55.8188,83.2571,0.0,0.0,2.4114,1.6357,4.9605,9.0536,0.0,41.8047,0.6678,0.0,11.3779,11.3455,100927.0,0.0,1165.0,0.0,57,WEBER
228,229,570076,135.8739,509.646,3.75,19.1454,0.1519,2.8333,16.1602,41.681,0.0,0.1519,2.8333,0.0,0.3127,0.341,0.3181,15.1884,2.5033,0.0,13.5251,6.5072,101021.0,0.0,0.0,0.0,57,WEBER
229,230,570077,0.0,0.0,0.0,1272.9191,138.1695,938.7774,195.9722,1312.643,0.0,138.1695,51.5631,887.2143,2.9381,18.6378,1.7571,172.6392,1.0012,0.0,38.7227,0.0,77602.0,0.0,0.0,0.0,57,WEBER
230,231,570078,13.9311,38.7102,2.78,2554.5483,48.9249,2061.1464,444.477,2632.9497,0.0,48.9249,1836.4416,224.7048,12.0842,199.361,1.2952,231.7366,0.0,0.0,77.4003,1.0011,77602.0,0.0,0.0,0.0,57,WEBER
231,232,570079,96.2395,350.3743,3.64,0.0,0.0,0.0,0.0,11.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5018,0.0,4.5501,5.0055,101021.0,0.0,0.0,0.0,57,WEBER
232,233,570080,21.7145,101.9522,4.7,204.9139,6.4598,96.6562,101.7979,219.0459,4.9974,1.4624,96.4895,0.1667,0.6254,70.0642,15.5676,15.5407,2.5029,0.0,9.4602,2.1689,101021.0,0.0,0.0,0.0,57,WEBER
233,234,570081,132.6501,495.0472,3.73,80.6311,0.1625,51.5686,28.9,110.0794,0.0,0.1625,51.2353,0.3333,2.3969,13.6302,1.6438,11.2291,4.3386,0.0,17.4344,7.6753,77602.0,0.0,0.0,0.0,57,WEBER
234,235,570082,60.0025,290.8084,4.85,1024.5382,0.0,634.049,390.4892,1085.7497,0.0,0.0,617.7002,16.3488,18.5241,297.864,62.6504,11.4507,13.0149,0.0,41.1883,7.0083,66478.0,0.0,0.0,0.0,57,WEBER
235,236,570083,237.4035,849.375,3.58,70.2208,0.0,0.0,70.2208,108.234,0.0,0.0,0.0,0.0,1.1667,55.182,8.8257,5.0464,5.1728,0.0,22.162,10.6784,77602.0,0.0,0.0,0.0,57,WEBER
