,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
104,105,30105,108.2,270.8,2.502772643253235,55.1,12.8,14.400000000000002,27.9,76.9,5.1,7.7,10.8,3.6000000000000005,2.6,6.400000000000001,6.0,12.899999999999999,0.0,0.0,16.1,5.7,80348.0,0.0,0.0,0.0,3,BOX ELDER
105,106,30106,216.6,653.6,3.017543859649123,76.9,20.1,19.6,37.2,402.0,15.4,4.7,14.600000000000001,5.0,3.4,8.6,7.900000000000001,17.3,232.4,0.0,81.2,11.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
106,107,30107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
107,108,30108,171.19999999999996,379.3,2.215537383177571,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,9.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
108,109,30109,12.0,29.899999999999995,2.4916666666666663,1.4000000000000001,0.2,0.4,0.8,4.799999999999999,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.3,0.0,0.0,2.7999999999999994,0.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
109,110,30110,21.3,93.2,4.375586854460094,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
110,111,30111,19.7,49.20000000000001,2.4974619289340105,0.0,0.0,0.0,0.0,13.300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.300000000000002,1.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
111,112,30112,47.0,128.4,2.7319148936170214,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
112,113,30113,113.2,306.0,2.7031802120141344,0.0,0.0,0.0,0.0,20.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.199999999999998,6.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
113,114,30114,86.90000000000002,201.5,2.318757192174913,1.7999999999999998,0.2,1.2,0.4,6.3999999999999995,0.1,0.1,0.2,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,4.6,74493.0,0.0,0.0,0.0,3,BOX ELDER
114,115,30115,5.599999999999999,14.1,2.5178571428571432,89.5,55.90000000000001,11.7,21.9,92.6,53.20000000000001,2.7000000000000006,8.7,3.0,2.0,5.1,4.6,10.2,0.0,0.0,2.7999999999999994,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
115,116,30116,65.1,162.3,2.493087557603687,29.200000000000003,2.5,18.700000000000003,8.0,69.4,1.5,1.0,17.6,1.1,0.6999999999999997,1.9,1.7,3.7000000000000006,0.0,0.0,36.8,3.4,80348.0,0.0,0.0,0.0,3,BOX ELDER
116,117,30117,30.3,96.90000000000002,3.1980198019801986,34.2,21.0,4.6,8.6,38.6,19.9,1.1,3.4,1.2,0.8000000000000002,2.0,1.7999999999999998,4.0,0.0,0.0,2.7999999999999994,1.6000000000000003,80348.0,0.0,0.0,0.0,3,BOX ELDER
117,118,30118,56.20000000000001,153.5,2.731316725978647,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,3.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
118,119,30119,1.0,4.4,4.4,35.8,0.0,0.0,35.8,35.9,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
119,120,30120,123.3,268.7,2.1792376317923763,1.3999999999999997,1.3999999999999997,0.0,0.0,35.3,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.399999999999995,6.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
120,121,30121,51.4,150.3,2.9241245136186773,7.8,0.7,2.0,5.1,17.8,0.4,0.29999999999999993,0.8999999999999999,1.1,0.2,0.5999999999999999,0.5,3.8,0.0,3.5,3.8,2.7000000000000006,80348.0,0.0,0.0,0.0,3,BOX ELDER
121,122,30122,90.7,255.4,2.8158765159867696,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,4.8,74493.0,0.0,0.0,0.0,3,BOX ELDER
122,123,30123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
123,124,30124,98.0,218.1,2.225510204081633,2.3,0.0,0.0,2.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,8.5,5.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
124,125,30125,70.0,176.0,2.5142857142857142,64.3,0.0,0.0,64.3,68.0,0.0,0.0,0.0,0.0,11.300000000000002,53.0,0.0,0.0,0.0,0.0,0.0,3.7000000000000006,80348.0,0.0,0.0,0.0,3,BOX ELDER
125,126,30126,175.4,373.2,2.1277080957810717,10.600000000000001,0.7,7.600000000000001,2.3,19.900000000000002,0.4,0.29999999999999993,6.400000000000001,1.2,0.2,0.5,0.5,1.1,0.0,0.0,0.0,9.3,74493.0,0.0,0.0,0.0,3,BOX ELDER
126,127,30127,105.0,270.9,2.5799999999999996,0.0,0.0,0.0,0.0,8.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999994,5.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
127,128,30128,96.0,299.4,3.11875,5.9,0.1,5.500000000000001,0.30000000000000004,21.4,0.1,0.0,0.1,5.400000000000001,0.0,0.1,0.1,0.1,0.0,0.0,10.4,5.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
128,129,30129,66.4,147.8,2.2259036144578315,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,3.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
129,130,30130,73.8,89.90000000000002,1.218157181571816,1.7000000000000002,0.2,1.1,0.4,7.5,0.1,0.1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,1.9,3.9,74493.0,0.0,0.0,0.0,3,BOX ELDER
130,131,30131,90.40000000000002,234.30000000000004,2.5918141592920354,0.0,0.0,0.0,0.0,12.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999999,4.8,74493.0,0.0,0.0,0.0,3,BOX ELDER
131,132,30132,122.2,277.8,2.2733224222585924,6.6,0.7,3.6999999999999997,2.2,117.1,0.4,0.29999999999999993,3.4,0.29999999999999993,0.2,0.5,0.5,1.0,63.4,0.0,40.6,6.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
132,133,30133,194.9,573.8,2.9440738840430987,15.600000000000001,1.4000000000000001,2.4,11.8,48.599999999999994,0.8000000000000003,0.5999999999999999,1.8,0.5999999999999999,2.7000000000000006,1.0,0.9000000000000001,7.2,0.0,0.0,22.7,10.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
133,134,30134,9.6,31.399999999999995,3.270833333333333,0.0,0.0,0.0,0.0,7.099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999999999999,0.5,80348.0,0.0,0.0,0.0,3,BOX ELDER
134,135,30135,3.4,9.2,2.705882352941176,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
135,136,30136,316.8,911.2000000000002,2.8762626262626267,23.7,1.3000000000000003,6.000000000000001,16.4,123.5,0.8000000000000003,0.5,1.6000000000000003,4.4,10.2,1.0,0.9000000000000001,4.3,0.0,0.0,83.1,16.7,74493.0,0.0,0.0,0.0,3,BOX ELDER
136,137,30137,2.5,6.8,2.7199999999999998,30.7,0.0,30.7,0.0,32.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
137,138,30138,215.9,801.4,3.7119036591014356,54.3,0.2,7.8,46.3,103.5,0.1,0.1,7.7,0.1,26.8,0.2,0.2,19.1,0.0,0.0,37.8,11.4,80348.0,0.0,0.0,0.0,3,BOX ELDER
138,139,30139,296.9,533.8,1.7979117547995958,29.0,2.8000000000000003,4.8,21.4,172.7,1.7000000000000002,1.1,3.6,1.2,0.8000000000000003,14.5,1.9,4.2,0.0,17.5,110.5,15.699999999999998,74493.0,0.0,0.0,0.0,3,BOX ELDER
139,140,30140,5.0,6.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
140,141,30141,5.900000000000001,15.9,2.6949152542372876,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
141,142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
142,143,30143,73.8,162.5,2.2018970189701896,109.69999999999999,46.09999999999999,41.1,22.5,122.1,43.29999999999999,2.7999999999999994,9.0,32.1,2.0000000000000004,5.300000000000001,4.7,10.5,0.0,0.0,8.5,3.9,80348.0,0.0,0.0,0.0,3,BOX ELDER
143,144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
144,145,30145,33.3,92.5,2.777777777777778,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999994,1.8,78516.0,0.0,0.0,0.0,3,BOX ELDER
145,146,30146,18.6,46.20000000000001,2.483870967741936,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
146,147,30147,2.7999999999999994,4.0,1.4285714285714288,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,84675.0,0.0,0.0,0.0,3,BOX ELDER
147,148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
148,149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
149,150,30150,616.2,1640.5999999999997,2.6624472573839655,155.5,31.200000000000003,13.0,111.3,301.40000000000003,28.3,2.9000000000000004,9.1,3.9,6.5,51.9,15.199999999999998,37.7,0.0,0.0,113.3,32.6,84445.0,0.0,0.0,0.0,3,BOX ELDER
150,151,30151,21.399999999999995,103.0,4.813084112149534,46.5,4.8,26.6,15.1,47.6,2.9,1.9,24.5,2.1,1.3999999999999997,3.5,3.2000000000000006,7.0,0.0,0.0,0.0,1.1,84675.0,0.0,0.0,0.0,3,BOX ELDER
151,152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
152,153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
153,154,570001,0.0,0.0,0.0,0.7915344700280162,0.0,0.0,0.7915344700280162,0.8270831863784779,0.0,0.0,0.0,0.0,0.16374347210561835,0.42788542093287824,0.0,0.19990557698951966,0.0,0.0,0.0355487163504616,0.0,77375.0,0.0,0.0,0.0,57,WEBER
154,155,570002,502.3333333333333,1416.6361747942035,2.8201118277256874,0.0,0.0,0.0,0.0,89.43383267254163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.188481389690237,0.0,58.41552120802871,17.829830074822677,77375.0,0.0,0.0,0.0,57,WEBER
155,156,570003,707.3333333333334,1988.987094126802,2.811951593958721,0.0,0.0,0.0,0.0,142.30207254933893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02059356084846,0.0,102.45368711069555,24.82779187779492,77375.0,0.0,0.0,0.0,57,WEBER
156,157,570004,1099.8333333333333,3080.629314031868,2.8009964970739825,0.0,0.0,0.0,0.0,225.9283115256093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.368205771444806,0.0,165.90081096523693,38.65929478892756,77375.0,0.0,0.0,0.0,57,WEBER
157,158,570005,857.3333333333334,2288.054451251624,2.6688037922841645,0.0,0.0,0.0,0.0,165.7012309811169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86266961555556,0.0,117.67713054224508,30.161430823316262,77375.0,0.0,0.0,0.0,57,WEBER
158,159,570006,391.8333333333333,1104.1533833053709,2.8179159080528393,2.1376753383107845,0.03064543720835866,0.3813324874021006,1.7256974137003254,263.7762238099788,0.0,0.03064543720835866,0.3813324874021006,0.0,0.3274869442112368,0.9983993155100492,0.0,0.3998111539790395,59.09306185818529,109.2,79.51525781206037,13.83022880142231,77375.0,0.0,0.0,0.0,57,WEBER
159,160,570007,1037.8333333333333,2937.710963662248,2.8306192037856897,0.0,0.0,0.0,0.0,188.08261429011716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01257439878452,0.0,143.41038044160487,36.65965944972776,77375.0,0.0,0.0,0.0,57,WEBER
160,161,570008,159.16666666666666,415.44073194159904,2.610098839423659,16.358520639475415,1.0921062013819463,3.598659053285572,11.667755384807897,40.41951832465185,0.05957752619428164,1.0325286751876646,3.598659053285572,0.0,0.6578970829835218,2.8766076659082285,6.067244930322841,2.0660057055933043,6.509738845285889,0.0,11.885357283536996,5.665901556353546,83325.0,0.0,0.0,0.0,57,WEBER
161,162,570009,572.6666666666666,1563.9992878216997,2.731081410631606,0.0,0.0,0.0,0.0,149.85722472820967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05793201212152,0.0,92.6363950679808,20.16289764810736,77375.0,0.0,0.0,0.0,57,WEBER
162,163,570010,60.16666666666666,160.8764799072129,2.6738473114772234,0.0,0.0,0.0,0.0,9.049298281942379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3366628818847537,0.0,4.546335614511235,2.1662997855463906,83325.0,0.0,0.0,0.0,57,WEBER
163,164,570011,135.0,366.76409195754144,2.7167710515373438,0.0,0.0,0.0,0.0,34.586682927825976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.700312890386364,0.0,9.38703678453474,4.499333252904871,83325.0,0.0,0.0,0.0,57,WEBER
164,165,570012,0.0,0.0,0.0,781.6667,0.1667,604.5,177.0,825.2492648968338,0.0,0.1667,603.0,1.5,1.1667,154.8333,0.1667,20.8333,10.016022785943337,0.0,33.56654211089035,0.0,77375.0,0.0,0.0,0.0,57,WEBER
165,166,570013,498.6666666666667,1333.3306028533366,2.6737913158823594,0.0,0.0,0.0,0.0,97.33525133244984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19181075588452,0.0,63.48010895113432,17.663331625431002,77375.0,0.0,0.0,0.0,57,WEBER
166,167,570014,98.16666666666669,259.09018262492856,2.639288787350715,0.0,0.0,0.0,0.0,32.69810715691527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20450236651513,0.0,5.993870146004043,3.4997346443961,83325.0,0.0,0.0,0.0,57,WEBER
167,168,570015,109.33333333333331,289.1894028064711,2.6450250256689434,0.0,0.0,0.0,0.0,15.978503642443489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508505388024457,0.0,6.637331130070426,3.832667124348605,83325.0,0.0,0.0,0.0,57,WEBER
168,169,570016,119.33333333333331,324.78591103927863,2.7216696455805476,0.0,0.0,0.0,0.0,29.427711597864736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.685648370710078,0.0,13.576130524930637,4.165932702224018,83325.0,0.0,0.0,0.0,57,WEBER
169,170,570017,273.1666666666667,717.9399413659136,2.6282121099423312,197.8222152488911,0.0,113.41679308462454,84.40542216426655,281.2164713272245,0.0,0.0,112.09578682532936,1.3210062592951826,0.0,75.97284421501706,0.0,8.43257794924949,11.684538814697104,0.0,62.045052722479774,9.66466454115652,77375.0,0.0,0.0,0.0,57,WEBER
170,171,570018,375.0,1014.19300433185,2.704514678218267,0.0,0.0,0.0,0.0,96.41483213262039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515283151801954,0.0,73.73357616840028,13.16597281241816,77375.0,0.0,0.0,0.0,57,WEBER
171,172,570019,253.8333,662.4758,2.6098853066165866,0.0,0.0,0.0,0.0,45.265764867650496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.349354664448102,0.0,25.91807725271729,8.998332950485109,83325.0,538.0,0.0,0.0,57,WEBER
172,173,570020,342.1667,916.5426,2.6786434799178296,0.0,0.0,0.0,0.0,73.54600445551921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.857612604265526,0.0,45.69065961535964,11.997732235894048,83325.0,0.0,0.0,0.0,57,WEBER
173,174,570021,138.0,340.9966325782494,2.4709900911467346,0.0,0.0,0.0,0.0,53.23742558755565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.709806096583662,0.0,21.694684682344896,4.832934808627088,83325.0,0.0,0.0,0.0,57,WEBER
174,175,570022,99.16666666666669,257.0890259722483,2.592494379552083,16.948766901846284,8.500752033386611,0.0,8.448014868459671,39.284469571653425,8.500752033386611,0.0,0.0,0.0,4.994153610877904,1.8333333333333333,0.6542389496236883,0.9662889746247457,11.18478409949582,0.0,7.651250860311401,3.499667709999919,83325.0,0.0,0.0,0.0,57,WEBER
175,176,570023,403.5,936.0281,2.319772242874845,344.0,1.0,1.0,342.0,407.54557933161254,0.1667,0.8333,1.0,0.0,100.1667,68.8333,0.3333,172.6667,6.67628340939815,0.0,42.70827868462175,14.16101723759265,82362.0,0.0,0.0,0.0,57,WEBER
176,177,570024,706.4724,1379.3996,1.9525173241021163,159.2372,127.3897,0.0,31.847499999999997,210.2480947514075,79.0656,48.3241,0.0,0.0,7.5979,7.3126,5.0612,11.8758,5.008625681460422,0.0,37.5036019452777,8.498667124669383,77375.0,0.0,0.0,0.0,57,WEBER
177,178,570025,540.5,1439.0954106246636,2.6625261991205615,13.67159961410774,0.0,9.143997462206302,4.527602151901437,112.20497640898836,0.0,0.0,8.977330795539636,0.1666666666666666,0.0,3.427885420932878,0.0,1.0997167309685592,8.515032986719314,0.0,71.02017078533986,18.99817302282145,77375.0,0.0,0.0,0.0,57,WEBER
178,179,570026,214.0,587.6574,2.7460626168224302,0.0,0.0,0.0,0.0,61.78680975873549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.20696583473385,0.0,29.914544024136333,7.665299899865307,77375.0,0.0,0.0,0.0,57,WEBER
179,180,570027,44.5,115.6377,2.5986,0.0,0.0,0.0,0.0,30.417477075124314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1993281538034,0.0,8.55144770388839,1.6667012174325226,84402.0,0.0,0.0,0.0,57,WEBER
180,181,570028,139.4132,301.8744,2.1653215047068715,14.896,11.9168,0.0,2.9792,38.97364169101314,7.3963,4.5205,0.0,0.0,0.7108,0.6841,0.4734,1.1109,12.353178036119573,0.0,8.391429783439602,3.333033871453965,87610.0,0.0,0.0,0.0,57,WEBER
181,182,570029,313.3137,628.4782,2.005907178651939,63.459599999999995,49.5616,0.1436,13.7544,87.84255172237874,30.8005,18.7611,0.1436,0.0,3.1918,2.9391,2.222,5.4015,9.682073719717076,0.0,9.701510360529996,4.999367642131677,88528.0,0.0,0.0,0.0,57,WEBER
182,183,570030,257.3333333333333,692.704285209752,2.6918560306078447,4.048773556626576,0.1666666666666666,0.0,3.8821068899599087,61.6620441546267,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,3.3488679796370557,0.3665722436561864,28.71300919894376,0.0,19.901427792278625,8.998833606777735,88528.0,0.0,0.0,0.0,57,WEBER
183,184,570031,339.1667,908.4297,2.678416542661765,0.0,0.0,0.0,0.0,55.702189561784735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.844671193266547,0.0,35.8604558676484,11.99706250086979,88528.0,0.0,0.0,0.0,57,WEBER
184,185,570032,203.8333,530.1169,2.600737465369986,0.0,0.0,0.0,0.0,38.8201676089701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180100810671398,0.0,23.474433060197992,7.165633738100712,88528.0,0.0,0.0,0.0,57,WEBER
185,186,570033,555.3636,1045.1872,1.8819872242257145,135.253,108.20249999999999,0.0,27.0505,173.1269052802482,67.1569,41.0456,0.0,0.0,6.4535,6.2111,4.2988,10.0871,3.505299204074483,0.0,28.86830093368136,5.500305142492368,60702.0,0.0,0.0,0.0,57,WEBER
186,187,570034,164.5,439.1703932696869,2.6697288344661816,7.095998308137535,1.5,3.0959983081375344,2.5,28.85725055604462,1.5,0.0,3.0959983081375344,0.0,0.0,1.0,0.0,1.5,2.0040643024088785,0.0,13.757753624129409,5.999434321368796,77375.0,0.0,0.0,0.0,57,WEBER
187,188,570035,356.1666666666667,961.652415806494,2.7000067827978302,0.0,0.0,0.0,0.0,55.748892785941315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507026656388704,0.0,38.74229236736054,12.499573762192073,77375.0,0.0,0.0,0.0,57,WEBER
188,189,570036,220.3333333333333,575.1006959093128,2.610139315776004,0.0,0.0,0.0,0.0,45.35046742436765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.351078680882576,0.0,27.16742309140728,7.831965652077799,88528.0,0.0,0.0,0.0,57,WEBER
189,190,570037,216.3333333333333,553.1983995290869,2.557157470858646,0.0,0.0,0.0,0.0,42.3469212222781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.846525274129222,0.0,25.835498179819155,7.664897768329724,88528.0,0.0,0.0,0.0,57,WEBER
190,191,570038,241.66666666666663,617.6546588772045,2.5558123815608464,0.0,0.0,0.0,0.0,26.254552712551437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.175293974888397,0.0,12.580290319927624,8.498968417735414,88528.0,0.0,0.0,0.0,57,WEBER
191,192,570039,283.0,756.1844650993534,2.6720299120118494,0.0,0.0,0.0,0.0,73.72024557026987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696243879626305,0.0,46.025367823704336,9.998633866939224,88528.0,0.0,0.0,0.0,57,WEBER
192,193,570040,242.5,636.1208144613366,2.6231786163354087,0.0,0.0,0.0,0.0,43.11521675682582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.340603819692187,0.0,30.442747087927074,8.331865849206567,88528.0,0.0,0.0,0.0,57,WEBER
193,194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
194,195,570042,226.5,586.5157581479451,2.5894735459070426,0.0,0.0,0.0,0.0,44.606069181084905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0144188701633,0.0,27.593218257214712,7.99843205370689,95539.0,0.0,0.0,0.0,57,WEBER
195,196,570043,223.3333333333333,594.4530464683675,2.6617300588135864,0.0,0.0,0.0,0.0,39.656959518730204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.841222634174989,0.0,27.15040407581995,7.665332808735262,95539.0,0.0,0.0,0.0,57,WEBER
196,197,570044,270.0,710.5532028482359,2.6316785290675404,0.8787880329996209,0.18198938527084593,0.1666666666666666,0.5301319810621083,47.53355952012372,0.0,0.18198938527084593,0.1666666666666666,0.0,0.0,0.0,0.33022640407258874,0.19990557698951966,6.84418190656494,0.0,30.145523567121604,9.665066013437556,95539.0,0.0,0.0,0.0,57,WEBER
197,198,570045,214.0,549.4139859474429,2.5673550745207616,0.0,0.0,0.0,0.0,40.73388099572807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679856970276854,0.0,24.722158916289,7.331865109162213,95539.0,0.0,0.0,0.0,57,WEBER
198,199,570046,369.0,981.2746779179688,2.659280969967395,522.8160506088213,2.8410361750074267,68.38990314744173,451.58511128637224,633.5955981896207,0.05957752619428164,2.781458648813145,67.01851947463216,1.37138367280957,153.17030308821836,205.26961313613953,55.4622856269113,37.68290943510308,11.852931134983942,0.0,85.92948692975965,12.99712951605578,77375.0,0.0,0.0,0.0,57,WEBER
199,200,570047,567.6666666666666,1507.0981486369456,2.654899850799082,0.0,0.0,0.0,0.0,102.24329406636133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.853919114665128,0.0,68.39324455352543,19.996130398170763,77375.0,0.0,0.0,0.0,57,WEBER
200,201,570048,312.0,839.6455784133195,2.6911717256837164,0.0,0.0,0.0,0.0,63.244131806091175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.848622809823388,0.0,41.39801251834249,10.997496477925296,113700.0,0.0,0.0,0.0,57,WEBER
201,202,570049,445.5,1212.3456242393122,2.7213145325237087,2.0990916696402397,0.0,1.1439974622063018,0.9550942074339381,63.037650672704075,0.0,0.0,1.1439974622063018,0.0,0.16374347210561835,0.42788542093287824,0.16355973740592203,0.19990557698951966,9.847020895943322,0.0,35.42927915644032,15.66225895068019,117003.0,0.0,0.0,0.0,57,WEBER
202,203,570050,324.3333333333333,870.8370409060217,2.685006292618772,7.473038612416578,0.0,0.0,7.473038612416578,69.55961486611073,0.0,0.0,0.0,0.0,7.330410138772285,0.14262847364429268,0.0,0.0,16.86168035297855,0.0,33.726830028438975,11.498065872276632,64761.0,0.0,0.0,0.0,57,WEBER
203,204,570051,276.3333333333333,726.2668809347241,2.628227554649183,0.0,0.0,0.0,0.0,40.39916680874719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.848127370366422,0.0,20.71987557408201,9.83116386429876,117003.0,0.0,0.0,0.0,57,WEBER
204,205,570052,315.6666666666667,863.473909250545,2.7353978117757496,0.0,0.0,0.0,0.0,28.72666251266169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836168886831964,0.0,15.892226788906637,10.998266836923092,117003.0,0.0,0.0,0.0,57,WEBER
