,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
103,104,30104,105.7,382.5,3.618732261116367,116.0,0.0,0.0,116.0,164.79999999999998,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,42.79999999999999,6.0,90006.0,0.0,0.0,0.0,3,BOX ELDER
104,105,30105,84.6,243.2,2.8747044917257685,30.2,7.499999999999998,9.8,12.900000000000002,44.599999999999994,1.9,5.599999999999999,6.9,2.9,1.1,3.0,2.4,6.400000000000001,0.0,0.0,9.6,4.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
105,106,30106,51.6,175.19999999999996,3.3953488372093013,50.4,12.500000000000002,16.5,21.4,328.19999999999993,9.8,2.7000000000000006,11.6,4.9,1.9,5.0,3.9000000000000004,10.6,213.0,0.0,61.9,2.9,74493.0,0.0,0.0,0.0,3,BOX ELDER
106,107,30107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
107,108,30108,119.5,308.8,2.584100418410042,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,6.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
108,109,30109,5.599999999999999,16.0,2.8571428571428577,1.1,0.2,0.4,0.5,4.0,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.3,0.0,0.0,2.6,0.3,71342.0,0.0,0.0,0.0,3,BOX ELDER
109,110,30110,12.300000000000002,58.79999999999999,4.780487804878047,0.0,0.0,0.0,0.0,3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000000000000006,0.6999999999999998,80348.0,0.0,0.0,0.0,3,BOX ELDER
110,111,30111,1.3999999999999997,4.1,2.928571428571429,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
111,112,30112,31.899999999999995,99.09999999999998,3.1065830721003134,0.0,0.0,0.0,0.0,6.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
112,113,30113,84.3,259.3,3.0759193357058128,0.0,0.0,0.0,0.0,14.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
113,114,30114,83.3,223.80000000000004,2.686674669867948,1.6,0.0,1.3,0.30000000000000004,6.4,0.0,0.0,0.1,1.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,4.8,74493.0,0.0,0.0,0.0,3,BOX ELDER
114,115,30115,1.3,3.7000000000000006,2.8461538461538467,77.60000000000001,47.80000000000001,13.0,16.8,79.60000000000001,45.70000000000001,2.1,9.1,3.9,1.5,3.9,3.0999999999999996,8.3,0.0,0.0,1.9,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
115,116,30116,6.900000000000001,19.7,2.8550724637681153,25.299999999999997,1.2999999999999998,19.4,4.6,33.99999999999999,0.6999999999999997,0.6,18.4,0.9999999999999999,0.4,1.1,0.8,2.3,0.0,0.0,8.3,0.4000000000000001,80348.0,0.0,0.0,0.0,3,BOX ELDER
116,117,30117,25.2,90.09999999999998,3.5753968253968247,29.6,17.8,5.1000000000000005,6.699999999999999,32.9,17.0,0.8,3.6000000000000005,1.5,0.6,1.6000000000000003,1.2,3.2999999999999994,0.0,0.0,1.9,1.3999999999999997,80348.0,0.0,0.0,0.0,3,BOX ELDER
117,118,30118,20.6,64.0,3.1067961165048543,0.0,0.0,0.0,0.0,14.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.800000000000002,1.2,74493.0,0.0,0.0,0.0,3,BOX ELDER
118,119,30119,1.0,4.7,4.7,35.8,0.0,0.0,35.8,35.9,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
119,120,30120,63.9,162.7,2.546165884194053,1.3999999999999997,1.3999999999999997,0.0,0.0,30.599999999999998,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.7000000000000006,80348.0,0.0,0.0,0.0,3,BOX ELDER
120,121,30121,44.79999999999999,147.6,3.2946428571428577,6.5,0.4,2.1999999999999997,3.9000000000000004,14.999999999999998,0.2,0.2,0.8000000000000002,1.3999999999999997,0.1,0.29999999999999993,0.29999999999999993,3.2000000000000006,0.0,3.2999999999999994,2.6,2.6,80348.0,0.0,0.0,0.0,3,BOX ELDER
121,122,30122,44.1,140.5,3.1859410430839,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,2.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
122,123,30123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
123,124,30124,83.3,215.9,2.5918367346938775,2.3,0.0,0.0,2.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,5.1,4.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
124,125,30125,66.9,192.80000000000004,2.8819133034379676,64.3,0.0,0.0,64.3,69.39999999999999,0.0,0.0,0.0,0.0,11.300000000000002,53.0,0.0,0.0,0.0,0.0,1.3,3.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
125,126,30126,175.4,437.3,2.493158494868871,9.499999999999998,0.4,7.8,1.2999999999999996,19.5,0.2,0.2,6.5,1.3,0.1,0.29999999999999993,0.2,0.6999999999999997,0.0,0.0,0.0,10.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
126,127,30127,98.3,290.1,2.9511698880976605,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.599999999999999,80348.0,0.0,0.0,0.0,3,BOX ELDER
127,128,30128,75.3,263.4,3.49800796812749,5.699999999999999,0.0,5.6,0.1,18.3,0.0,0.0,0.1,5.5,0.0,0.0,0.0,0.1,0.0,0.0,8.3,4.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
128,129,30129,37.5,97.09999999999998,2.589333333333333,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
129,130,30130,69.2,108.8,1.5722543352601155,1.4000000000000001,0.0,1.2000000000000002,0.2,7.3,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,1.9,4.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
130,131,30131,74.6,220.9,2.9611260053619306,0.0,0.0,0.0,0.0,10.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400000000000001,4.3,74493.0,0.0,0.0,0.0,3,BOX ELDER
131,132,30132,51.79999999999999,129.5,2.5000000000000004,5.299999999999999,0.30000000000000004,3.8,1.1999999999999997,90.7,0.2,0.1,3.5,0.29999999999999993,0.1,0.29999999999999993,0.2,0.6,58.1,0.0,24.3,3.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
132,133,30133,153.2,481.5,3.142950391644909,12.600000000000001,0.7,2.0999999999999996,9.8,31.6,0.4,0.29999999999999993,1.5,0.5999999999999999,2.4,0.6,0.5,6.3,0.0,0.0,10.2,8.8,80348.0,0.0,0.0,0.0,3,BOX ELDER
133,134,30134,4.5,15.4,3.4222222222222225,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
134,135,30135,2.1,6.2,2.9523809523809526,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
135,136,30136,183.1,563.5,3.077553249590388,21.7,0.7,7.5,13.5,70.5,0.4,0.29999999999999993,1.5,6.0,8.8,0.6,0.5,3.6,0.0,0.0,38.3,10.5,74493.0,0.0,0.0,0.0,3,BOX ELDER
136,137,30137,1.1,3.2999999999999994,2.999999999999999,30.7,0.0,30.7,0.0,30.8,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80348.0,0.0,0.0,0.0,3,BOX ELDER
137,138,30138,155.8,604.3,3.878690629011553,53.800000000000004,0.2,9.7,43.900000000000006,77.4,0.1,0.1,9.6,0.1,24.8,0.1,0.1,18.9,0.0,0.0,14.699999999999998,8.9,80348.0,0.0,0.0,0.0,3,BOX ELDER
138,139,30139,90.3,184.9,2.047619047619048,23.699999999999996,1.5999999999999996,4.4,17.699999999999996,110.69999999999999,0.8999999999999999,0.6999999999999997,3.1,1.3,0.5,13.199999999999998,1.1,2.9,0.0,16.7,65.1,5.2,74493.0,0.0,0.0,0.0,3,BOX ELDER
139,140,30140,4.0,4.9,1.225,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80348.0,0.0,0.0,0.0,3,BOX ELDER
140,141,30141,5.0,14.6,2.92,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,80348.0,0.0,0.0,0.0,3,BOX ELDER
141,142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
142,143,30143,59.9,145.7,2.4323873121869783,99.50000000000001,32.4,52.30000000000001,14.8,106.70000000000002,30.5,1.9,8.1,44.20000000000001,1.3,3.5,2.7000000000000006,7.3,0.0,0.0,3.8,3.4,80348.0,0.0,0.0,0.0,3,BOX ELDER
143,144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348.0,0.0,0.0,0.0,3,BOX ELDER
144,145,30145,15.699999999999998,49.6,3.1592356687898095,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,78516.0,0.0,0.0,0.0,3,BOX ELDER
145,146,30146,6.0,17.3,2.8833333333333333,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,79483.0,0.0,0.0,0.0,3,BOX ELDER
146,147,30147,1.3,2.4,1.846153846153846,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,84675.0,0.0,0.0,0.0,3,BOX ELDER
147,148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
148,149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483.0,0.0,0.0,0.0,3,BOX ELDER
149,150,30150,428.3999999999999,1294.1,3.02077497665733,142.29999999999998,23.899999999999995,13.700000000000001,104.69999999999999,218.5,21.899999999999995,2.0,8.8,4.9,5.8,50.0,12.300000000000002,36.6,0.0,0.0,51.70000000000001,24.5,84445.0,0.0,0.0,0.0,3,BOX ELDER
150,151,30151,19.3,100.59999999999998,5.212435233160621,40.599999999999994,2.7,28.2,9.7,42.99999999999999,1.5,1.2,26.0,2.2,0.8,2.3,1.8,4.8,0.0,0.0,1.3,1.1,84675.0,0.0,0.0,0.0,3,BOX ELDER
151,152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
152,153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493.0,0.0,0.0,0.0,3,BOX ELDER
153,154,570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
154,155,570002,153.0,479.3258059492318,3.1328484048969396,0.0,0.0,0.0,0.0,104.2958101926312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.187659909361468,0.0,80.60260763417841,5.505542649091318,77375.0,0.0,0.0,0.0,57,WEBER
155,156,570003,221.3333333333333,703.202668578891,3.177120490567279,0.0,0.0,0.0,0.0,99.35391821620014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.195431208108385,0.0,67.98344285605995,8.175044152031807,77375.0,0.0,0.0,0.0,57,WEBER
156,157,570004,379.6666666666667,1198.617055858315,3.157024730092138,0.0,0.0,0.0,0.0,131.4625286495724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.70877184636918,0.0,80.57187722998988,14.181879573213346,77375.0,0.0,0.0,0.0,57,WEBER
157,158,570005,327.3333333333333,959.4147092950559,2.931002166889173,0.0,0.0,0.0,0.0,96.54648126919828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86858404569253,0.0,56.49793435955345,12.179962863952303,77375.0,0.0,0.0,0.0,57,WEBER
158,159,570006,166.0,534.0239038294698,3.2170114688522276,0.7035363981971765,0.0,0.4114392674442398,0.2920971307529367,148.50289354534576,0.0,0.0,0.4114392674442398,0.0,0.2920971307529367,0.0,0.0,0.0,45.719856969654536,76.4,19.506873923396824,6.172626254097185,77375.0,0.0,0.0,0.0,57,WEBER
159,160,570007,395.3333333333333,1278.361036113716,3.233628253238742,0.0,0.0,0.0,0.0,132.38435320966423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.514505098861166,0.0,106.18813599638236,14.681712114420716,77375.0,0.0,0.0,0.0,57,WEBER
160,161,570008,53.833333333333336,154.04800847838945,2.861572912911259,8.1048106747643,0.0,2.4295826376099856,5.675228037154315,51.855278314504794,0.0,0.0,2.4295826376099856,0.0,0.45876379741960327,0.7768020741524174,3.059936555989583,1.379725609592712,5.839938850506933,0.0,36.07481918294478,1.8357096062887832,83325.0,0.0,0.0,0.0,57,WEBER
161,162,570009,173.16666666666666,516.2493044137675,2.981227936941872,0.0,0.0,0.0,0.0,77.08478845476648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.878859795988085,0.0,31.698759570169045,6.507169088609341,77375.0,0.0,0.0,0.0,57,WEBER
162,163,570010,32.666666666666664,97.39834919785129,2.9815821183015703,0.0,0.0,0.0,0.0,6.65399091668311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336632953305496,0.0,2.982607712595637,1.3347502507819775,83325.0,0.0,0.0,0.0,57,WEBER
163,164,570011,43.16666666666666,135.07137630505773,3.1290666325496006,0.0,0.0,0.0,0.0,28.652219398030955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02063633502162,0.0,10.129873957377622,1.501709105631712,83325.0,0.0,0.0,0.0,57,WEBER
164,165,570012,0.0,0.0,0.0,737.5001,0.1667,580.5,156.83339999999998,766.6474759825185,0.0,0.1667,578.8333,1.6667,1.1667,134.8333,0.1667,20.6667,7.008255327159682,0.0,22.139120655358905,0.0,77375.0,0.0,0.0,0.0,57,WEBER
165,166,570013,156.33333333333334,463.3562308601153,2.963899131301377,0.0,0.0,0.0,0.0,52.562454023838306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.523004410511053,0.0,25.03273919214573,6.006710421181524,77375.0,0.0,0.0,0.0,57,WEBER
166,167,570014,36.16666666666666,110.76758835667935,3.0626982955763884,0.0,0.0,0.0,0.0,20.94020216739085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5219341977642,0.0,1.0837260729437042,1.334541896682948,83325.0,0.0,0.0,0.0,57,WEBER
167,168,570015,68.83333333333333,205.9662484053777,2.992245739545439,0.0,0.0,0.0,0.0,8.738737858371863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0047173298055325,0.0,2.231603318617033,2.5024172099492965,83325.0,0.0,0.0,0.0,57,WEBER
168,169,570016,42.16666666666666,127.67638390038204,3.027898432420128,0.0,0.0,0.0,0.0,23.44897228816945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845243863660572,0.0,12.101643755766936,1.5020846687419434,83325.0,0.0,0.0,0.0,57,WEBER
169,170,570017,94.33333333333331,274.8353612286993,2.9134490589614774,157.992807284674,0.0,104.98035209740128,53.01245518727272,199.64521231900946,0.0,0.0,102.81368543073461,2.1666666666666665,0.0,43.80225871085257,0.0,9.210196476420151,14.349843654344584,0.0,23.79889379432207,3.5036675856688206,77375.0,0.0,0.0,0.0,57,WEBER
170,171,570018,139.0,425.2088678724273,3.059056603398757,0.0,0.0,0.0,0.0,43.705916426024864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.845970386304204,0.0,24.52040220195572,5.339543837764942,77375.0,0.0,0.0,0.0,57,WEBER
171,172,570019,119.1667,349.5291,2.933110508220837,0.0,0.0,0.0,0.0,24.597358345676987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.680816014805878,0.0,8.57829045217987,4.338251878691239,83325.0,538.0,0.0,0.0,57,WEBER
172,173,570020,112.0,349.1683,3.117574107142857,0.0,0.0,0.0,0.0,38.2319608330884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35503757313253,0.0,14.371838152071916,4.505085107883949,83325.0,0.0,0.0,0.0,57,WEBER
173,174,570021,54.16666666666666,149.59959375507339,2.761838653939817,0.0,0.0,0.0,0.0,27.326004452592834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.524651416943023,0.0,3.631976846006864,2.1693761896429447,83325.0,0.0,0.0,0.0,57,WEBER
174,175,570022,44.66666666666666,134.82514900450005,3.0184734851753747,14.051619986461773,6.6961267874009,0.0,7.355493199060874,32.52218622564797,6.6961267874009,0.0,0.0,0.0,4.9587637974196035,1.8333333333333333,0.1590430873325892,0.40435298097534833,9.344418631823428,0.0,7.457646855861296,1.668500751501471,83325.0,0.0,0.0,0.0,57,WEBER
175,176,570023,65.6667,185.5745,2.8260061796922944,0.0,0.0,0.0,0.0,52.669900961642156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.342652599515429,0.0,41.991372798109616,2.3358755640171154,82362.0,0.0,0.0,0.0,57,WEBER
176,177,570024,561.707,1019.8479,1.8156225576679657,159.2372,127.38969999999999,0.0,31.8475,180.06950444557447,74.1856,53.2041,0.0,0.0,6.929,7.6088,4.625,12.6847,7.842180972707688,0.0,9.65245419780484,3.3376692750619377,77375.0,0.0,0.0,0.0,57,WEBER
177,178,570025,193.0,576.7850563827216,2.9885236082006297,13.23349071984958,0.0,9.23431780233272,3.9991729175168604,82.93036827155672,0.0,0.0,9.067651135666054,0.1666666666666666,0.0,3.261486603208179,0.0,0.7376863143086816,15.350323717002174,0.0,47.17213430779808,7.174419526906885,77375.0,0.0,0.0,0.0,57,WEBER
178,179,570026,59.0,178.1452,3.0194101694915254,0.0,0.0,0.0,0.0,34.47174713618139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.190486740324825,0.0,12.112009206182414,2.1692511896741555,77375.0,0.0,0.0,0.0,57,WEBER
179,180,570027,31.3333,86.0746,2.7470646245368346,0.0,0.0,0.0,0.0,16.457835179936353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.517804551306767,0.0,0.93894696120177,1.0010836674278163,84402.0,0.0,0.0,0.0,57,WEBER
180,181,570028,91.0604,196.1329,2.1538769871426,14.896,11.9168,0.0,2.9791999999999996,28.98293966299075,6.9398,4.977,0.0,0.0,0.6482,0.7118,0.4326,1.1866,10.011793324513832,0.0,2.239812295298365,1.835334043178552,87610.0,0.0,0.0,0.0,57,WEBER
181,182,570029,246.6423,481.6406,1.9527899310053465,60.8751,48.700100000000006,0.0,12.174999999999999,75.94495913488416,28.3606,20.3395,0.0,0.0,2.6489,2.9088,1.7681,4.8492,8.343121264665688,0.0,4.057070097158944,2.669667773059528,88528.0,0.0,0.0,0.0,57,WEBER
182,183,570030,90.5,273.17638385967615,3.0185235785599573,5.306286049737841,0.16249012107340527,0.1666666666666666,4.977129261997769,46.71577210564909,0.0,0.16249012107340527,0.1666666666666666,0.0,0.0,0.1666666666666666,4.643795928664435,0.1666666666666666,24.19450280924255,0.0,13.711190661031084,3.5037925856376098,88528.0,0.0,0.0,0.0,57,WEBER
183,184,570031,126.6667,374.6635,2.957868958455537,0.0,0.0,0.0,0.0,71.98841839551048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.847014845215233,0.0,55.30298521312495,4.838418337170292,88528.0,0.0,0.0,0.0,57,WEBER
184,185,570032,81.3333,236.6094,2.909133159480803,0.0,0.0,0.0,0.0,20.78517339791806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.678106719459208,0.0,8.270774030305644,2.836292648153208,88528.0,0.0,0.0,0.0,57,WEBER
185,186,570033,457.8288,812.5742,1.774842910712476,135.253,108.2024,0.0,27.0506,147.61522929550637,63.0119,45.1905,0.0,0.0,5.8853,6.4628,3.9284,10.7741,4.838759518055551,0.0,5.354928130611733,2.1685416468390963,60702.0,0.0,0.0,0.0,57,WEBER
186,187,570034,46.0,130.07755221149097,2.827772874162847,6.966323630974163,1.31011176275235,3.156211868221813,2.5,32.89886640548217,1.31011176275235,0.0,3.156211868221813,0.0,0.0,1.0,0.0,1.5,3.5041261762870906,0.0,20.59308255504236,1.835334043178552,77375.0,0.0,0.0,0.0,57,WEBER
187,188,570035,76.5,236.7252561690541,3.0944477930595307,0.0,0.0,0.0,0.0,23.814923262891448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.174331173616021,0.0,14.803339397598863,2.837252691676565,77375.0,0.0,0.0,0.0,57,WEBER
188,189,570036,95.33333333333331,268.4402855955103,2.8158071915612974,0.0,0.0,0.0,0.0,26.218066727184727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.179991766460224,0.0,11.534240228560078,3.5038347321644245,88528.0,0.0,0.0,0.0,57,WEBER
189,190,570037,108.16666666666669,303.832260189098,2.80892690467579,0.0,0.0,0.0,0.0,20.094781570523086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17739753123441,0.0,6.746132723770091,4.171251315518586,88528.0,0.0,0.0,0.0,57,WEBER
190,191,570038,108.0,310.7659399409825,2.877462406860949,0.0,0.0,0.0,0.0,18.75584319324809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675748054556442,0.0,6.909010531433545,4.171084607258105,88528.0,0.0,0.0,0.0,57,WEBER
191,192,570039,84.0,246.47609298328206,2.9342392021819292,0.0,0.0,0.0,0.0,22.695128679848892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.685182714167508,0.0,4.173695464086217,2.8362505015951665,88528.0,0.0,0.0,0.0,57,WEBER
192,193,570040,153.5,451.9461550063959,2.9442746254488332,0.0,0.0,0.0,0.0,20.618933736217794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172798236135233,0.0,9.606717350334188,5.839418149748373,88528.0,0.0,0.0,0.0,57,WEBER
193,194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375.0,0.0,0.0,0.0,57,WEBER
194,195,570042,99.33333333333331,283.1938863609376,2.850945164707426,0.0,0.0,0.0,0.0,28.33880771420546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.012502509233798,0.0,13.822428764484314,3.5038764404873444,95539.0,0.0,0.0,0.0,57,WEBER
195,196,570043,130.16666666666666,384.8201539726274,2.9563648192519394,0.0,0.0,0.0,0.0,18.588507402661534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00836791352971,0.0,7.5743872347210575,5.005752254410765,95539.0,0.0,0.0,0.0,57,WEBER
196,197,570044,130.83333333333334,383.76958330425794,2.93327070041471,0.4923764206659226,0.0,0.1666666666666666,0.32570975399925595,23.29254817363456,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.32570975399925595,0.0,9.010263361618549,0.0,8.951198345919298,4.83871004543079,95539.0,0.0,0.0,0.0,57,WEBER
197,198,570045,76.0,218.54934868239044,2.8756493247682955,0.0,0.0,0.0,0.0,22.631643843847115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.347132384336756,0.0,8.447927040612282,2.836584418898076,95539.0,0.0,0.0,0.0,57,WEBER
198,199,570046,83.66666666666667,259.6392038188274,3.103257416161284,124.45036981440205,4.997437985496962,38.32495292585745,81.12797890304763,157.57987123445363,4.997437985496962,0.0,35.433284765704926,2.891668160152526,23.278410629693823,21.690999706210693,20.872762337239582,15.285806229903537,10.010855010721825,0.0,19.948854324317967,3.1697920850117653,77375.0,0.0,0.0,0.0,57,WEBER
199,200,570047,201.66666666666663,595.9745101235613,2.9552455047449326,0.0,0.0,0.0,0.0,69.58194084699028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.690725771395023,0.0,41.550463445809775,7.340751629785483,77375.0,0.0,0.0,0.0,57,WEBER
200,201,570048,110.16666666666669,313.81753803214235,2.8485706931813217,0.0,0.0,0.0,0.0,40.01291846946395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.850552343479714,0.0,20.824197726423208,4.33816839956103,113700.0,0.0,0.0,0.0,57,WEBER
201,202,570049,170.5,513.5826857637294,3.012215165769674,0.9222505538754172,0.0,0.6171589011663597,0.30509165270905747,44.56131309274371,0.0,0.0,0.6171589011663597,0.0,0.1460485653764683,0.0,0.1590430873325892,0.0,13.016502730487202,0.0,24.116684179847294,6.5058756285337935,117003.0,0.0,0.0,0.0,57,WEBER
202,203,570050,143.16666666666666,447.2473177676096,3.123962638656179,7.312715232043135,0.0,0.0,7.312715232043135,46.186545414253864,0.0,0.0,0.0,0.0,7.312715232043135,0.0,0.0,0.0,16.85326362049721,0.0,16.681481641220277,5.339084920493242,64761.0,0.0,0.0,0.0,57,WEBER
203,204,570051,125.5,361.850310710395,2.883269408050956,0.0,0.0,0.0,0.0,24.945047360256353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.013910970757223,0.0,9.426426344005918,4.504710045493211,117003.0,0.0,0.0,0.0,57,WEBER
